className,locationRoom,type,time
EXMBM397,S.2.5,Lecture,17:00
SCIEN271,MSB.1.18,Lecture,07:00
SCIEN271,K.1.26,Lab,16:00
SCIEN271,L.4.4,Lab,21:00
LEGAL397,K.G.4,Lecture,03:00
LEGAL397,K.2.20,Lecture,19:00
LEGAL397,H.G.4,Tutorial,09:00
LEGAL397,H.2.13,Lab,02:00
CHEMY680,S.4.6,Tutorial,09:00
CHEMY680,R.1.16,Tutorial,07:00
CHEMY680,K.4.19,Lab,23:00
CHEMY680,K.G.23,Lecture,18:00
HDEVP189,R.2.11,Tutorial,10:00
HDEVP189,H.1.2,Tutorial,13:00
HDEVP189,S.2.17,Tutorial,17:00
ENVPL806,S.3.5,Lab,02:00
ENVPL806,MSB.2.29,Lecture,02:00
ENVPL806,R.1.27,Lecture,20:00
POLSC707,H.2.17,Tutorial,09:00
POLSC707,MSB.2.12,Lab,18:00
POLSC707,R.1.11,Tutorial,05:00
TEPRO690,H.1.19,Lecture,01:00
TEPRO690,S.2.29,Lecture,21:00
TEPRO690,K.2.15,Lecture,09:00
TEPRO690,R.1.20,Tutorial,06:00
ENSLA517,H.1.18,Lecture,02:00
ENSLA517,R.2.28,Lab,14:00
ENSLA517,H.3.2,Lab,19:00
DANCE198,S.4.16,Tutorial,04:00
DANCE198,K.4.6,Lab,16:00
DANCE198,R.2.9,Lecture,06:00
DANCE198,S.4.1,Lab,15:00
EDUCA966,K.2.27,Lecture,00:00
EDUCA966,S.G.6,Lab,14:00
EDUCA966,H.2.11,Tutorial,22:00
EDUCA966,R.2.9,Lab,06:00
EDUCA966,L.G.21,Lab,06:00
MEDIA867,K.G.23,Tutorial,14:00
MEDIA867,S.G.2,Lab,06:00
MEDIA867,S.G.24,Lecture,11:00
MEDIA867,H.2.20,Tutorial,21:00
DANCE812,H.3.13,Lab,14:00
DANCE812,L.2.14,Tutorial,14:00
DANCE812,L.2.19,Lab,21:00
DANCE812,L.4.1,Lab,11:00
DANCE812,L.G.21,Lab,09:00
TOEDR812,K.1.23,Lecture,15:00
TOEDR812,L.3.23,Lecture,16:00
TOEDR812,K.3.14,Lab,21:00
TOEDR812,S.2.13,Tutorial,19:00
ECONS189,L.4.4,Lab,05:00
ECONS189,R.G.3,Tutorial,19:00
ECONS189,K.3.13,Lab,16:00
ECONS189,MSB.1.8,Lab,07:00
TECED669,S.4.16,Lab,18:00
TECED669,K.2.1,Lab,10:00
TECED669,MSB.1.2,Lecture,19:00
TECED669,S.3.6,Lecture,22:00
TECED669,L.2.23,Lab,06:00
SOCWK208,R.2.15,Lecture,14:00
SOCWK208,K.3.23,Lab,12:00
SOCWK208,MSB.G.30,Tutorial,11:00
LLTED378,L.4.8,Lecture,16:00
LLTED378,R.G.4,Lecture,23:00
LLTED378,MSB.3.19,Tutorial,05:00
LLTED378,S.1.19,Lecture,14:00
LLTED378,MSB.G.30,Tutorial,04:00
MAORI925,MSB.1.26,Tutorial,16:00
MAORI925,S.1.16,Lecture,06:00
MAORI925,H.3.24,Lab,10:00
MAORI925,S.3.20,Tutorial,01:00
MAORI925,R.4.3,Tutorial,10:00
DIGIB690,S.4.13,Tutorial,18:00
DIGIB690,MSB.G.30,Lecture,20:00
DIGIB690,K.G.10,Tutorial,13:00
DIGIB690,MSB.3.16,Tutorial,08:00
DIGIB690,S.G.14,Lecture,14:00
WGSTS680,MSB.3.25,Lab,18:00
WGSTS680,MSB.4.26,Lab,00:00
WGSTS680,K.2.5,Tutorial,08:00
SDCOA466,L.2.30,Lab,10:00
SDCOA466,H.G.7,Lecture,15:00
SDCOA466,K.4.23,Lab,12:00
SDCOA466,L.2.8,Tutorial,22:00
PUBRL614,H.G.7,Lab,13:00
PUBRL614,L.G.24,Lecture,05:00
PUBRL614,H.2.10,Lecture,22:00
BIOMO752,R.3.5,Lab,17:00
BIOMO752,L.2.12,Tutorial,09:00
BIOMO752,K.G.13,Lab,02:00
CRIMN682,K.3.26,Tutorial,17:00
CRIMN682,S.2.15,Tutorial,05:00
CRIMN682,MSB.G.26,Lab,21:00
HSHUP243,S.3.9,Tutorial,20:00
HSHUP243,S.1.19,Tutorial,05:00
HSHUP243,L.2.1,Tutorial,00:00
HSHUP243,L.2.14,Tutorial,07:00
HSHUP243,L.4.21,Lecture,21:00
PSYCH806,L.2.15,Lecture,23:00
PSYCH806,R.2.24,Lecture,04:00
PSYCH806,MSB.1.12,Lecture,20:00
ENGMP806,H.4.28,Lab,16:00
ENGMP806,L.4.7,Lecture,05:00
ENGMP806,K.4.20,Lab,07:00
ENGMP806,R.1.1,Lecture,04:00
ENGMP806,S.4.14,Tutorial,20:00
ENGLI537,L.2.24,Tutorial,09:00
ENGLI537,K.2.3,Lecture,18:00
ENGLI537,R.G.25,Tutorial,21:00
ENGLI537,S.1.24,Lab,09:00
ENGLI537,R.3.27,Tutorial,10:00
DSIGN189,R.2.28,Lecture,13:00
DSIGN189,H.2.19,Lab,16:00
DSIGN189,MSB.1.30,Lecture,20:00
DSIGN189,R.1.27,Lecture,11:00
MARIN966,K.G.18,Tutorial,08:00
MARIN966,H.3.29,Lab,19:00
MARIN966,L.1.16,Lab,15:00
MARIN966,H.1.1,Tutorial,11:00
MARIN966,MSB.G.17,Tutorial,09:00
TOEDR282,R.3.16,Lecture,08:00
TOEDR282,MSB.1.26,Lecture,02:00
TOEDR282,H.4.10,Lecture,05:00
TOEDR282,L.2.12,Lecture,11:00
TOEDR282,R.1.5,Tutorial,03:00
ENVSC537,K.G.23,Tutorial,20:00
ENVSC537,K.2.4,Lab,23:00
ENVSC537,S.4.3,Lecture,05:00
ENVSC537,R.G.27,Lecture,18:00
ARTSW752,R.4.23,Lecture,21:00
ARTSW752,K.1.14,Tutorial,14:00
ARTSW752,L.4.27,Lecture,14:00
ARTSW752,L.3.17,Lecture,19:00
BIOMD262,S.4.26,Tutorial,18:00
BIOMD262,H.G.10,Lecture,00:00
BIOMD262,R.4.30,Lecture,11:00
BIOMD262,S.3.28,Tutorial,21:00
BIOMD262,MSB.4.9,Lab,18:00
CAENL262,H.2.28,Tutorial,10:00
CAENL262,S.G.24,Lecture,03:00
CAENL262,MSB.3.10,Lecture,11:00
CAENL262,K.3.14,Tutorial,23:00
CAENL262,H.2.30,Lecture,09:00
ECONS254,K.G.11,Lecture,20:00
ECONS254,H.G.9,Lecture,10:00
ECONS254,K.1.13,Lecture,00:00
EXMBM682,H.G.17,Lab,01:00
EXMBM682,S.2.11,Tutorial,19:00
EXMBM682,MSB.2.9,Lecture,11:00
EXMBM682,R.3.17,Lab,01:00
COMPX707,R.3.23,Lecture,11:00
COMPX707,H.G.16,Lecture,15:00
COMPX707,S.4.16,Lab,21:00
COMPX707,S.3.29,Lecture,11:00
COMPX707,L.3.27,Lecture,13:00
SDCOA752,L.3.7,Lecture,22:00
SDCOA752,L.3.27,Lab,15:00
SDCOA752,K.3.5,Lab,12:00
MATHS179,S.G.10,Lecture,18:00
MATHS179,L.4.28,Lecture,03:00
MATHS179,R.1.30,Lecture,16:00
MATHS179,R.3.16,Lab,06:00
FINAN262,S.1.7,Tutorial,09:00
FINAN262,S.1.4,Lecture,14:00
FINAN262,H.G.29,Lecture,22:00
FINAN262,K.3.22,Lecture,12:00
SCTED752,MSB.1.13,Tutorial,02:00
SCTED752,MSB.2.20,Lecture,08:00
SCTED752,H.3.25,Lecture,14:00
SCTED752,L.1.4,Lab,07:00
ECONS752,S.2.11,Tutorial,20:00
ECONS752,L.4.11,Lecture,11:00
ECONS752,R.2.23,Lab,09:00
ECONS752,L.2.5,Tutorial,07:00
ECONS752,MSB.2.5,Tutorial,12:00
BIOMD517,MSB.G.15,Tutorial,08:00
BIOMD517,L.3.23,Lab,18:00
BIOMD517,S.3.20,Tutorial,01:00
BIOMD517,MSB.1.5,Lecture,11:00
SOCWK903,S.G.22,Tutorial,15:00
SOCWK903,S.1.12,Lab,13:00
SOCWK903,L.1.26,Lab,18:00
SOCWK903,S.1.23,Tutorial,15:00
LABST951,L.1.26,Tutorial,13:00
LABST951,S.1.15,Lab,11:00
LABST951,S.4.12,Lecture,11:00
LABST951,R.3.15,Tutorial,08:00
LABST951,S.3.20,Lecture,16:00
BIOMD682,H.2.16,Lab,17:00
BIOMD682,R.3.8,Lab,15:00
BIOMD682,H.3.20,Lecture,16:00
BIOMD682,H.G.16,Lecture,13:00
GLOBE690,L.2.22,Lecture,09:00
GLOBE690,L.1.12,Lab,04:00
GLOBE690,L.3.18,Tutorial,03:00
GLOBE690,K.4.6,Lab,14:00
GLOBE690,R.3.7,Tutorial,08:00
KOREA243,MSB.G.26,Lecture,18:00
KOREA243,R.3.28,Lecture,19:00
KOREA243,K.3.19,Tutorial,14:00
KOREA243,S.3.19,Lecture,21:00
KOREA243,S.4.4,Lecture,20:00
WRITE614,H.2.14,Lecture,21:00
WRITE614,MSB.1.5,Lecture,12:00
WRITE614,MSB.2.7,Lab,11:00
WRITE614,MSB.4.26,Lab,19:00
MAORI208,MSB.4.18,Lecture,10:00
MAORI208,MSB.1.9,Lecture,23:00
MAORI208,S.G.22,Lab,18:00
MAORI208,H.3.20,Tutorial,03:00
ACCTN198,S.4.25,Tutorial,19:00
ACCTN198,R.2.23,Tutorial,05:00
ACCTN198,H.G.16,Lab,23:00
TOEDR198,R.G.11,Lab,15:00
TOEDR198,L.2.16,Tutorial,23:00
TOEDR198,R.1.18,Tutorial,19:00
COMPX752,L.G.16,Lecture,16:00
COMPX752,MSB.1.20,Tutorial,07:00
COMPX752,S.2.11,Lab,08:00
COMPX752,L.G.27,Lab,14:00
HISTY243,S.G.30,Lecture,22:00
HISTY243,H.G.5,Lecture,12:00
HISTY243,R.3.5,Lab,10:00
INMGT951,K.2.20,Lecture,01:00
INMGT951,MSB.2.14,Lecture,04:00
INMGT951,S.G.11,Lecture,03:00
CHEMY243,R.1.20,Lab,10:00
CHEMY243,S.G.29,Lecture,10:00
CHEMY243,H.G.22,Lab,10:00
DANCE690,MSB.2.30,Tutorial,05:00
DANCE690,L.1.26,Lecture,05:00
DANCE690,H.3.13,Lecture,16:00
DANCE690,MSB.3.17,Lab,04:00
DANCE690,L.G.11,Lecture,11:00
BIOEB517,H.3.18,Tutorial,07:00
BIOEB517,H.4.7,Lecture,16:00
BIOEB517,H.2.14,Tutorial,03:00
HRMGT752,H.4.7,Tutorial,21:00
HRMGT752,H.1.14,Tutorial,21:00
HRMGT752,S.G.12,Tutorial,11:00
HRMGT752,K.2.13,Lab,00:00
HRMGT752,K.1.9,Tutorial,00:00
PACIS903,K.2.29,Lecture,08:00
PACIS903,K.G.4,Tutorial,17:00
PACIS903,H.3.27,Tutorial,22:00
PACIS903,H.G.18,Lab,18:00
SCMGT966,S.G.27,Lab,06:00
SCMGT966,R.3.5,Lab,14:00
SCMGT966,S.G.23,Lecture,01:00
ENSLA669,L.3.25,Lab,19:00
ENSLA669,MSB.G.7,Lecture,15:00
ENSLA669,L.1.27,Lab,01:00
MNMGT966,S.3.25,Lab,23:00
MNMGT966,S.G.12,Tutorial,16:00
MNMGT966,L.3.10,Lecture,15:00
WRITE611,R.4.8,Tutorial,15:00
WRITE611,H.1.7,Lecture,19:00
WRITE611,MSB.3.16,Tutorial,01:00
WRITE611,K.4.11,Lab,08:00
CLIMT466,L.4.7,Tutorial,05:00
CLIMT466,R.4.15,Lecture,01:00
CLIMT466,MSB.4.19,Lab,12:00
CLIMT466,MSB.G.30,Tutorial,01:00
CLIMT466,H.G.1,Lecture,12:00
EXCOR271,MSB.G.14,Lab,11:00
EXCOR271,L.1.27,Lecture,00:00
EXCOR271,L.3.17,Lecture,16:00
EXCOR271,MSB.2.29,Lab,19:00
SDCOA903,S.3.11,Tutorial,15:00
SDCOA903,MSB.4.10,Tutorial,11:00
SDCOA903,R.2.20,Lecture,08:00
ENGEN925,MSB.G.8,Tutorial,01:00
ENGEN925,L.4.27,Lab,22:00
ENGEN925,S.1.24,Lab,16:00
PRMGT208,MSB.1.5,Tutorial,02:00
PRMGT208,H.4.16,Lab,02:00
PRMGT208,MSB.4.18,Lecture,19:00
PRMGT208,MSB.2.11,Tutorial,14:00
PRMGT208,H.2.14,Tutorial,22:00
HRMGT611,MSB.4.9,Lecture,05:00
HRMGT611,MSB.4.14,Lab,21:00
HRMGT611,K.4.24,Tutorial,22:00
DANCE254,H.2.25,Lab,23:00
DANCE254,K.4.3,Lecture,14:00
DANCE254,R.3.13,Lecture,16:00
ARTSC682,R.G.6,Lecture,12:00
ARTSC682,L.4.10,Tutorial,20:00
ARTSC682,R.1.17,Lecture,01:00
MRKTG517,R.1.3,Tutorial,12:00
MRKTG517,MSB.4.9,Tutorial,02:00
MRKTG517,H.4.22,Lecture,06:00
MRKTG517,H.G.6,Lecture,07:00
COMMS707,MSB.G.7,Tutorial,14:00
COMMS707,K.3.17,Lab,09:00
COMMS707,R.G.17,Lecture,23:00
DATAA903,K.1.4,Lecture,21:00
DATAA903,S.G.30,Lab,22:00
DATAA903,S.3.25,Tutorial,00:00
HLTSC611,H.2.19,Lab,21:00
HLTSC611,L.4.10,Lab,07:00
HLTSC611,H.3.6,Lab,03:00
HLTSC611,S.G.2,Lecture,04:00
HLTSC611,L.3.7,Lecture,03:00
AQCUL466,H.1.26,Tutorial,01:00
AQCUL466,S.3.8,Tutorial,02:00
AQCUL466,S.G.9,Lab,06:00
ENGLI903,MSB.G.19,Tutorial,02:00
ENGLI903,K.2.3,Lecture,03:00
ENGLI903,H.G.27,Tutorial,09:00
ENGLI903,S.1.20,Lecture,10:00
NURSE820,MSB.2.16,Lab,08:00
NURSE820,K.3.30,Tutorial,05:00
NURSE820,L.1.9,Lab,14:00
NURSE820,MSB.2.29,Lab,06:00
NURSE820,S.3.20,Tutorial,23:00
POLCY254,H.1.7,Lecture,01:00
POLCY254,K.G.30,Lecture,06:00
POLCY254,S.2.17,Tutorial,08:00
THMGT867,R.2.27,Tutorial,09:00
THMGT867,H.1.1,Tutorial,17:00
THMGT867,S.3.13,Tutorial,02:00
THMGT867,K.3.17,Lecture,07:00
DSIGN537,K.4.29,Lecture,17:00
DSIGN537,K.2.27,Tutorial,17:00
DSIGN537,K.4.3,Lab,08:00
DSIGN537,H.2.6,Lab,20:00
DSIGN537,L.4.21,Tutorial,17:00
THEDR925,MSB.3.17,Lab,11:00
THEDR925,S.3.25,Tutorial,10:00
THEDR925,K.3.13,Tutorial,17:00
WGSTS243,S.4.29,Lab,00:00
WGSTS243,H.3.5,Lecture,16:00
WGSTS243,R.3.27,Lab,12:00
WGSTS243,L.G.28,Lecture,00:00
WGSTS243,R.4.12,Tutorial,00:00
PHYSC867,R.1.9,Lab,03:00
PHYSC867,R.2.30,Lab,06:00
PHYSC867,L.3.29,Lecture,08:00
PHYSC867,H.3.14,Lecture,15:00
PHYSC867,K.3.4,Lecture,19:00
SCTED397,K.2.30,Tutorial,23:00
SCTED397,S.G.2,Tutorial,04:00
SCTED397,H.2.17,Lab,09:00
SCTED397,MSB.2.5,Lecture,10:00
ENGCV820,K.4.11,Lab,15:00
ENGCV820,MSB.3.22,Lecture,17:00
ENGCV820,L.4.18,Lecture,07:00
ENGCV820,S.3.11,Lecture,01:00
ARTSC966,H.3.7,Tutorial,11:00
ARTSC966,R.2.10,Lecture,03:00
ARTSC966,MSB.2.26,Tutorial,19:00
ARTSC966,H.G.16,Lab,13:00
ARTSC966,MSB.G.15,Lab,02:00
HSHUP682,H.G.10,Tutorial,20:00
HSHUP682,S.G.4,Lecture,01:00
HSHUP682,MSB.2.23,Lab,08:00
HTHAL690,L.1.26,Lab,10:00
HTHAL690,H.1.9,Lecture,21:00
HTHAL690,MSB.4.19,Lecture,00:00
HTHAL690,K.2.3,Lecture,06:00
HSHUP707,S.4.29,Lab,02:00
HSHUP707,S.G.28,Lecture,17:00
HSHUP707,S.3.18,Lab,12:00
COUNS707,S.2.5,Tutorial,23:00
COUNS707,R.G.3,Tutorial,09:00
COUNS707,R.G.18,Tutorial,17:00
COUNS707,R.1.20,Tutorial,16:00
COUNS707,R.1.18,Lab,13:00
SOCIO680,S.3.9,Tutorial,17:00
SOCIO680,R.1.14,Lecture,19:00
SOCIO680,H.1.23,Tutorial,11:00
LEADR806,L.2.28,Lecture,05:00
LEADR806,K.G.3,Lab,01:00
LEADR806,H.2.28,Lab,13:00
LEADR806,MSB.2.28,Tutorial,17:00
JAPAN466,R.4.2,Tutorial,00:00
JAPAN466,MSB.1.1,Tutorial,06:00
JAPAN466,R.1.3,Lecture,19:00
JAPAN466,MSB.1.7,Lab,07:00
ENTIN752,R.3.2,Lecture,22:00
ENTIN752,R.2.26,Lecture,11:00
ENTIN752,S.3.27,Lecture,18:00
ENTIN752,H.4.26,Tutorial,22:00
ENTIN752,K.2.25,Lab,05:00
AQCUL189,K.4.13,Tutorial,04:00
AQCUL189,S.3.27,Lab,02:00
AQCUL189,S.2.24,Lecture,16:00
AQCUL189,L.G.19,Lab,01:00
TWEDR271,K.3.14,Lab,20:00
TWEDR271,K.3.7,Tutorial,14:00
TWEDR271,K.1.27,Tutorial,17:00
TWEDR271,R.2.27,Tutorial,00:00
FPSYC397,S.1.16,Lab,18:00
FPSYC397,K.4.10,Tutorial,13:00
FPSYC397,H.G.28,Lab,09:00
FPSYC397,MSB.2.16,Lecture,23:00
ENSLA903,MSB.1.7,Lab,00:00
ENSLA903,H.3.20,Lab,08:00
ENSLA903,MSB.G.25,Tutorial,19:00
ENSLA903,S.3.4,Tutorial,20:00
ENSLA903,MSB.4.9,Lecture,13:00
LLTED820,MSB.G.19,Lecture,15:00
LLTED820,MSB.1.19,Tutorial,18:00
LLTED820,H.2.6,Lecture,17:00
LLTED820,R.1.1,Tutorial,11:00
CAAEN966,K.2.28,Lab,06:00
CAAEN966,S.G.6,Tutorial,13:00
CAAEN966,S.4.28,Lecture,21:00
CAAEN966,K.3.1,Lab,00:00
TEACH614,K.2.7,Tutorial,22:00
TEACH614,H.G.30,Tutorial,00:00
TEACH614,L.G.2,Tutorial,22:00
TEACH614,K.4.17,Tutorial,02:00
ENGEN208,S.4.1,Lab,21:00
ENGEN208,K.2.5,Tutorial,09:00
ENGEN208,H.G.7,Lecture,00:00
ENGEN208,H.G.11,Tutorial,15:00
ENGEN208,R.G.13,Lab,03:00
INMGT179,MSB.3.15,Lab,00:00
INMGT179,S.3.29,Lab,03:00
INMGT179,H.2.30,Lab,19:00
INMGT179,H.3.23,Tutorial,04:00
INMGT179,S.G.11,Tutorial,04:00
THSTS903,R.3.25,Lab,07:00
THSTS903,H.G.29,Tutorial,06:00
THSTS903,K.3.19,Tutorial,14:00
THSTS903,MSB.1.20,Lab,10:00
WGSTS966,L.4.15,Lab,04:00
WGSTS966,MSB.1.30,Lab,09:00
WGSTS966,K.1.12,Tutorial,21:00
LEGAL614,K.1.14,Tutorial,22:00
LEGAL614,S.G.2,Lecture,04:00
LEGAL614,MSB.G.12,Lab,22:00
SPNSH208,R.G.15,Tutorial,09:00
SPNSH208,MSB.G.17,Lecture,13:00
SPNSH208,L.4.7,Lecture,00:00
BUSAN537,K.G.23,Lecture,04:00
BUSAN537,H.G.9,Lecture,12:00
BUSAN537,K.1.2,Lab,19:00
BUSAN537,R.1.19,Tutorial,06:00
BUSAN537,H.4.30,Lecture,16:00
ENGEE752,R.2.17,Lab,02:00
ENGEE752,H.G.22,Tutorial,19:00
ENGEE752,R.3.29,Lab,11:00
BIOMO179,K.1.17,Tutorial,02:00
BIOMO179,K.1.23,Lecture,06:00
BIOMO179,L.3.26,Tutorial,04:00
BIOMO179,S.2.27,Lab,01:00
ADLNG189,K.G.5,Lecture,01:00
ADLNG189,R.G.13,Lab,23:00
ADLNG189,MSB.1.27,Lecture,13:00
ADLNG189,MSB.G.8,Tutorial,03:00
ADLNG189,MSB.4.2,Lab,07:00
THSTS378,MSB.3.23,Tutorial,21:00
THSTS378,R.4.18,Tutorial,05:00
THSTS378,H.2.13,Lecture,05:00
THSTS378,R.G.26,Lab,15:00
THSTS378,H.G.21,Lab,09:00
LEGAL208,R.3.15,Tutorial,21:00
LEGAL208,MSB.2.7,Lecture,04:00
LEGAL208,S.4.7,Lecture,10:00
LEGAL208,S.2.3,Tutorial,02:00
SCMGT271,K.3.23,Lecture,12:00
SCMGT271,R.1.8,Lecture,11:00
SCMGT271,H.2.14,Lecture,16:00
SCMGT271,R.4.28,Tutorial,13:00
SCMGT271,S.3.15,Tutorial,02:00
CHINE262,MSB.1.5,Lab,16:00
CHINE262,MSB.1.27,Lecture,17:00
CHINE262,S.1.15,Lecture,14:00
CHINE262,S.G.9,Tutorial,05:00
PUBRL820,MSB.3.6,Lab,04:00
PUBRL820,K.4.26,Lecture,19:00
PUBRL820,S.4.13,Lab,09:00
PUBRL820,MSB.2.26,Lab,04:00
HLTSC243,S.3.28,Tutorial,09:00
HLTSC243,S.2.26,Lab,01:00
HLTSC243,H.2.17,Tutorial,00:00
HLTSC243,R.4.17,Tutorial,12:00
HLTSC243,R.4.13,Lecture,04:00
DINST243,S.4.25,Lab,02:00
DINST243,S.2.8,Tutorial,12:00
DINST243,L.1.16,Lab,20:00
DINST243,L.3.25,Tutorial,17:00
MAOED966,L.2.19,Lecture,14:00
MAOED966,S.2.17,Lab,08:00
MAOED966,MSB.1.19,Tutorial,15:00
MAOED966,R.1.13,Tutorial,07:00
MAOED966,S.2.29,Lecture,12:00
SOCPY198,MSB.3.6,Lecture,02:00
SOCPY198,R.3.10,Lecture,06:00
SOCPY198,MSB.4.19,Lab,21:00
SOCPY198,R.4.7,Lecture,09:00
DIGIB271,S.2.23,Tutorial,12:00
DIGIB271,S.3.27,Tutorial,20:00
DIGIB271,L.1.22,Tutorial,14:00
DIGIB271,S.4.16,Lecture,05:00
DIGIB271,H.4.24,Lab,14:00
LINGS614,S.G.20,Tutorial,17:00
LINGS614,R.1.12,Lecture,16:00
LINGS614,MSB.2.26,Lab,05:00
EXMBA966,L.3.29,Tutorial,06:00
EXMBA966,L.4.18,Tutorial,17:00
EXMBA966,MSB.G.30,Tutorial,03:00
EXMBA966,R.1.30,Tutorial,13:00
EXMBA966,MSB.1.14,Lecture,21:00
HTHAL925,K.3.17,Lecture,19:00
HTHAL925,K.2.4,Lab,21:00
HTHAL925,MSB.2.30,Tutorial,00:00
HTHAL925,S.3.5,Lab,22:00
TWEDR707,MSB.4.26,Lecture,11:00
TWEDR707,R.3.5,Tutorial,04:00
TWEDR707,L.1.29,Lab,18:00
POPST680,R.1.19,Lecture,07:00
POPST680,K.2.28,Lab,10:00
POPST680,MSB.3.27,Lab,09:00
POPST680,K.1.4,Lecture,07:00
POPST680,S.3.17,Lab,21:00
HDEVP903,R.G.29,Lab,05:00
HDEVP903,K.4.11,Tutorial,15:00
HDEVP903,MSB.4.12,Lecture,13:00
HDEVP903,H.2.8,Lecture,17:00
ENGEN262,K.2.14,Lecture,22:00
ENGEN262,L.2.16,Lab,09:00
ENGEN262,L.3.25,Tutorial,08:00
ENGEN262,MSB.3.19,Tutorial,17:00
ENGEN262,S.2.5,Lecture,09:00
WRITE254,H.4.25,Tutorial,00:00
WRITE254,L.G.19,Tutorial,07:00
WRITE254,K.2.14,Tutorial,16:00
WRITE254,R.3.28,Lecture,13:00
WRITE254,R.1.19,Tutorial,22:00
FOUND271,MSB.1.9,Lecture,09:00
FOUND271,H.2.30,Lab,04:00
FOUND271,MSB.1.7,Lecture,16:00
FOUND271,L.1.5,Lecture,10:00
MEDIA951,K.3.18,Tutorial,21:00
MEDIA951,MSB.1.7,Lecture,14:00
MEDIA951,K.G.9,Lab,11:00
MEDIA951,S.3.11,Lab,17:00
MEDIA951,H.4.17,Lab,13:00
DSIGN466,MSB.2.30,Lab,06:00
DSIGN466,S.3.20,Lab,15:00
DSIGN466,R.4.8,Tutorial,22:00
EDUCA867,S.4.1,Tutorial,21:00
EDUCA867,L.2.5,Lecture,00:00
EDUCA867,R.1.18,Lecture,20:00
HTHAL282,R.1.27,Lecture,10:00
HTHAL282,L.G.13,Tutorial,21:00
HTHAL282,R.4.11,Lecture,14:00
HTHAL282,MSB.4.2,Lab,04:00
LEGAL271,H.G.7,Lecture,22:00
LEGAL271,S.1.29,Lecture,12:00
LEGAL271,R.4.5,Tutorial,12:00
LEGAL271,H.4.14,Lab,20:00
INTLC707,H.1.4,Lecture,06:00
INTLC707,R.2.28,Tutorial,07:00
INTLC707,K.2.5,Lab,16:00
INTLC707,S.G.28,Lecture,13:00
INMGT669,S.4.20,Lecture,07:00
INMGT669,R.2.26,Lecture,21:00
INMGT669,S.1.15,Lab,14:00
INMGT669,K.1.26,Lab,11:00
MUSIC208,K.G.5,Lab,22:00
MUSIC208,S.2.4,Lab,09:00
MUSIC208,MSB.3.16,Tutorial,02:00
MUSIC208,MSB.1.26,Lecture,21:00
MUSIC208,MSB.G.6,Lab,21:00
HSHUP966,K.G.11,Lab,06:00
HSHUP966,K.1.17,Lab,05:00
HSHUP966,K.3.6,Lab,01:00
HSHUP966,S.2.24,Lab,02:00
ENGCV903,R.G.10,Lecture,22:00
ENGCV903,H.1.23,Lecture,02:00
ENGCV903,R.3.15,Lecture,07:00
ECONS198,L.3.11,Lab,13:00
ECONS198,S.3.9,Tutorial,23:00
ECONS198,H.4.19,Tutorial,11:00
ECONS198,S.G.8,Lab,22:00
ECONS198,S.4.13,Lecture,20:00
AQCUL611,MSB.G.7,Tutorial,21:00
AQCUL611,MSB.4.15,Tutorial,14:00
AQCUL611,R.2.2,Lecture,09:00
AQCUL611,L.3.23,Tutorial,15:00
SCTED682,K.2.5,Tutorial,09:00
SCTED682,K.1.14,Tutorial,21:00
SCTED682,K.G.4,Lab,02:00
SCTED682,R.4.30,Lab,20:00
KOREA262,S.G.6,Lab,15:00
KOREA262,K.3.13,Lab,18:00
KOREA262,S.2.24,Tutorial,00:00
KOREA262,H.2.6,Lecture,04:00
JAPAN812,L.4.15,Lecture,18:00
JAPAN812,R.1.26,Tutorial,00:00
JAPAN812,R.1.2,Tutorial,09:00
JAPAN812,L.1.4,Tutorial,11:00
SCMGT820,R.G.12,Lecture,16:00
SCMGT820,H.4.16,Lab,16:00
SCMGT820,S.G.30,Tutorial,17:00
POLSC271,K.2.6,Lecture,20:00
POLSC271,S.4.22,Lecture,09:00
POLSC271,L.2.8,Lecture,23:00
POLSC271,R.G.29,Lecture,14:00
ENGCV614,MSB.1.8,Lecture,15:00
ENGCV614,H.4.2,Lab,07:00
ENGCV614,R.2.27,Lecture,15:00
ENGCV614,L.1.6,Lab,22:00
ENGCV614,H.1.1,Lab,02:00
INTLC378,H.1.26,Lecture,13:00
INTLC378,S.1.5,Lab,17:00
INTLC378,MSB.G.12,Tutorial,04:00
LEADR951,R.3.15,Lab,07:00
LEADR951,K.3.30,Tutorial,04:00
LEADR951,R.G.20,Tutorial,19:00
AIMLX903,R.G.11,Lecture,21:00
AIMLX903,L.1.12,Lab,17:00
AIMLX903,S.2.24,Lecture,20:00
HRMGT903,R.2.15,Tutorial,14:00
HRMGT903,S.1.18,Tutorial,08:00
HRMGT903,MSB.2.29,Lab,23:00
EARTH680,L.2.8,Lab,06:00
EARTH680,L.G.4,Tutorial,01:00
EARTH680,S.2.2,Lab,03:00
EARTH680,MSB.G.14,Lecture,02:00
CRSCI707,MSB.4.15,Tutorial,21:00
CRSCI707,S.G.8,Tutorial,15:00
CRSCI707,L.2.29,Lab,02:00
ADLNG243,S.3.3,Tutorial,12:00
ADLNG243,K.1.27,Lecture,14:00
ADLNG243,MSB.G.4,Lab,13:00
INDIP925,L.3.15,Tutorial,02:00
INDIP925,L.3.22,Tutorial,14:00
INDIP925,L.1.22,Lab,02:00
INDIP925,H.G.1,Lab,12:00
SCMGT254,H.2.12,Tutorial,07:00
SCMGT254,MSB.1.2,Lecture,07:00
